22714,207
22716,376
22718,191
22720,252
22722,456
22724,228
22726,201
22728,372
22730,253
22732,186
22734,371
22736,222
22738,191
22740,490
22742,185
22744,194
22746,393
22748,202
22750,338
22752,386
22754,184
22756,189
22758,388
22760,246
22762,205
22764,444
22766,191
22768,184
22770,580
22772,201
22774,200
22776,410
22778,226
22780,269
22782,370
22784,186
22786,191
22788,384
22790,261
22792,261
22794,394
22796,199
22798,189
22800,523
22802,196
22804,186
22806,452
22808,181
22810,253
22812,364
22814,228
22816,202
22818,372
22820,285
22822,183
22824,377
22826,188
22828,213
22830,497
22832,180
22834,240
22836,423
22838,186
22840,255
22842,379
22844,189
22846,179
22848,484
22850,250
22852,195
22854,402
22856,184
22858,212
22860,479
22862,234
22864,190
22866,392
22868,178
22870,258
22872,380
22874,193
22876,245
22878,391
22880,295
22882,201
22884,380
22886,181
22888,192
22890,611
22892,188
22894,196
22896,385
22898,184
22900,252
22902,413
22904,209
22906,198
22908,389
22910,251
22912,193
22914,407
22916,195
22918,231
22920,494
22922,180
22924,217
22926,372
22928,183
22930,260
22932,478
22934,186
22936,197
22938,367
22940,265
22942,190
22944,384
22946,240
22948,186
22950,535
22952,179
22954,204
22956,353
22958,196
22960,308
22962,387
22964,189
22966,199
22968,433
22970,229
22972,186
22974,437
22976,196
22978,200
22980,496
22982,190
22984,221
22986,369
22988,218
22990,303
22992,372
22994,177
22996,188
22998,372
23000,258
23002,240
23004,387
23006,180
23008,198
23010,564
23012,193
23014,197
23016,474
23018,204
23020,255
23022,372
23024,186
23026,194
23028,386
23030,300
23032,189
23034,437
23036,199
23038,190
23040,496
23042,190
23044,228
23046,402
23048,198
23050,258
23052,414
23054,192
23056,214
23058,442
23060,259
23062,201
23064,393
23066,193
23068,198
23070,503
23072,237
23074,212
23076,374
23078,207
23080,257
23082,377
23084,197
23086,247
23088,427
23090,242
23092,204
23094,383
23096,183
23098,193
23100,671
23102,192
23104,205
23106,362
23108,192
23110,266
23112,385
23114,233
23116,184
23118,379
23120,261
23122,204
23124,399
23126,193
23128,231
23130,510
23132,191
23134,205
23136,380
23138,195
23140,276
23142,493
23144,219
23146,196
23148,387
23150,246
23152,191
23154,392
23156,232
23158,188
23160,514
23162,186
23164,193
23166,466
23168,175
23170,302
23172,360
23174,187
23176,202
23178,370
23180,266
23182,185
23184,484
23186,188
23188,241
23190,507
23192,211
23194,195
23196,379
23198,218
23200,274
23202,374
23204,176
23206,205
23208,384
23210,273
23212,231
23214,406
23216,186
23218,233
23220,514
23222,198
23224,190
23226,452
23228,193
23230,275
23232,428
23234,188
23236,202
23238,383
23240,300
23242,189
23244,416
23246,188
23248,196
23250,511
23252,187
23254,263
23256,435
23258,190
23260,249
23262,375
23264,184
23266,186
23268,444
23270,275
23272,201
23274,385
23276,218
23278,198
23280,506
23282,228
23284,198
23286,374
23288,185
23290,270
23292,378
23294,201
23296,247
23298,415
23300,254
23302,197
23304,383
23306,199
23308,199
23310,625
23312,200
23314,198
23316,397
23318,185
23320,301
23322,432
23324,235
23326,190
23328,370
23330,252
23332,205
23334,384
23336,193
23338,246
23340,514
23342,196
23344,202
23346,378
23348,199
23350,252
23352,461
23354,193
23356,202
23358,406
23360,259
23362,181
23364,421
23366,220
23368,206
23370,550
23372,179
23374,225
23376,378
23378,190
23380,317
23382,387
23384,192
23386,214
23388,375
23390,248
23392,206
23394,468
23396,189
23398,201
23400,540
23402,205
23404,200
23406,396
23408,260
23410,267
23412,375
23414,189
23416,189
23418,373
23420,245
23422,241
23424,396
23426,215
23428,198
23430,565
23432,190
23434,189
23436,470
23438,189
23440,254
23442,374
23444,184
23446,200
23448,393
23450,302
23452,234
23454,371
23456,179
23458,198
23460,571
23462,181
23464,235
23466,379
23468,187
23470,256
23472,390
23474,211
23476,198
23478,504
23480,243
23482,201
23484,413
23486,190
23488,204
23490,513
23492,229
23494,204
23496,424
23498,174
23500,262
23502,384
23504,207
23506,230
23508,388
23510,242
23512,191
23514,381
23516,186
23518,210
23520,603
23522,188
23524,202
23526,380
23528,197
23530,283
23532,390
23534,225
23536,188
23538,370
23540,277
23542,187
23544,384
23546,189
23548,243
23550,517
23552,203
23554,197
23556,416
23558,182
23560,288
23562,530
23564,199
23566,194
23568,383
23570,252
23572,197
23574,376
23576,233
23578,197
23580,522
23582,199
23584,222
23586,376
23588,177
23590,316
23592,382
23594,210
23596,209
23598,439
23600,254
23602,194
23604,462
23606,229
23608,213
23610,506
23612,203
23614,202
23616,380
23618,222
23620,269
23622,400
23624,190
23626,195
23628,427
23630,261
23632,227
23634,413
23636,197
23638,210
23640,501
23642,193
23644,211
23646,459
23648,188
23650,296
23652,397
23654,193
23656,192
23658,381
23660,330
23662,192
23664,435
23666,197
23668,206
23670,519
23672,207
23674,250
23676,386
23678,170
23680,269
23682,390
23684,196
23686,211
23688,476
23690,272
23692,202
23694,426
23696,190
23698,216
23700,518
23702,230
23704,197
23706,401
23708,188
23710,264
23712,432
23714,192
23716,254
23718,397
23720,250
23722,201
23724,384
23726,179
23728,197
23730,625
23732,207
23734,196
23736,409
23738,217
23740,263
23742,385
23744,228
23746,204
23748,375
23750,274
23752,196
23754,408
23756,185
23758,240
23760,571
23762,194
23764,215
23766,411
23768,191
23770,265
23772,457
23774,198
23776,199
23778,394
23780,287
23782,226
23784,376
23786,225
23788,208
23790,561
23792,192
23794,197
23796,385
23798,188
23800,333
23802,388
23804,210
23806,195
23808,398
23810,244
23812,197
23814,463
23816,210
23818,206
23820,506
23822,190
23824,199
23826,462
23828,229
23830,262
23832,381
23834,199
23836,210
23838,411
23840,255
23842,255
23844,386
23846,190
23848,218
23850,518
23852,195
23854,200
23856,468
23858,184
23860,262
23862,409
23864,197
23866,185
23868,453
23870,354
23872,189
23874,412
23876,198
23878,215
23880,515
23882,189
23884,238
23886,378
23888,187
23890,273
23892,437
23894,215
23896,205
23898,471
23900,263
23902,226
23904,393
23906,186
23908,205
23910,528
23912,238
23914,214
23916,389
23918,194
23920,293
23922,373
23924,185
23926,237
23928,393
23930,260
23932,193
23934,401
23936,228
23938,211
23940,670
23942,181
23944,211
23946,417
23948,193
23950,263
23952,388
23954,237
23956,203
23958,435
23960,251
23962,203
23964,387
23966,200
23968,246
23970,569
23972,212
23974,193
23976,396
23978,215
23980,300
23982,453
23984,194
23986,195
23988,387
23990,250
23992,209
23994,412
23996,231
23998,219
24000,518
24002,215
24004,211
24006,395
24008,177
24010,311
24012,425
24014,190
24016,212
24018,401
24020,267
24022,196
24024,560
24026,206
24028,190
24030,510
24032,194
24034,212
24036,398
24038,243
24040,263
24042,375
24044,198
24046,222
24048,378
24050,292
24052,238
24054,428
24056,201
24058,205
24060,521
24062,207
24064,206
24066,479
24068,214
24070,275
24072,421
24074,199
24076,210
24078,384
24080,313
24082,202
24084,393
24086,189
24088,200
24090,571
24092,212
24094,242
24096,399
24098,187
24100,263
24102,425
24104,205
24106,217
24108,483
24110,265
24112,223
24114,385
24116,199
24118,209
24120,520
24122,231
24124,209
24126,399
24128,218
24130,284
24132,384
24134,204
24136,241
24138,398
24140,279
24142,197
24144,404
24146,186
24148,201
24150,641
24152,192
24154,222
24156,455
24158,190
24160,260
24162,377
24164,244
24166,200
24168,423
24170,253
24172,207
24174,428
24176,204
24178,281
24180,604
24182,204
24184,200
24186,410
24188,198
24190,283
24192,457
24194,196
24196,211
24198,405
24200,290
24202,194
24204,404
24206,262
24208,215
24210,537
24212,193
24214,205
24216,387
24218,195
24220,316
24222,452
24224,200
24226,199
24228,387
24230,260
24232,210
24234,480
24236,204
24238,202
24240,535
24242,235
24244,242
24246,388
24248,235
24250,267
24252,416
24254,201
24256,206
24258,436
24260,258
24262,241
24264,403
24266,224
24268,214
24270,520
24272,205
24274,197
24276,492
24278,196
24280,262
24282,415
24284,223
24286,195
24288,459
24290,304
24292,192
24294,382
24296,195
24298,201
24300,520
24302,196
24304,243
24306,388
24308,200
24310,351
24312,404
24314,202
24316,187
24318,471
24320,286
24322,195
24324,382
24326,203
24328,201
24330,503
24332,269
24334,223
24336,437
24338,189
24340,273
24342,391
24344,209
24346,256
24348,397
24350,261
24352,192
24354,459
24356,191
24358,211
24360,642
24362,210
24364,200
24366,408
24368,189
24370,270
24372,384
24374,234
24376,217
24378,423
24380,273
24382,203
24384,392
24386,196
24388,274
24390,532
24392,192
24394,202
24396,429
24398,209
24400,268
24402,480
24404,196
24406,199
24408,404
24410,253
24412,200
24414,440
24416,235
24418,206
24420,588
24422,196
24424,208
24426,408
24428,200
24430,317
24432,391
24434,211
24436,214
24438,393
24440,283
24442,216
24444,471
24446,221
24448,202
24450,535
24452,196
24454,195
24456,385
24458,222
24460,273
24462,410
24464,223
24466,223
24468,386
24470,244
24472,261
24474,384
24476,205
24478,207
24480,575
24482,199
24484,200
24486,534
24488,197
24490,283
24492,449
24494,193
24496,204
24498,397
24500,311
24502,201
24504,408
24506,207
24508,222
24510,572
24512,187
24514,249
24516,416
24518,224
24520,262
24522,416
24524,182
24526,203
24528,485
24530,297
24532,181
24534,418
24536,200
24538,205
24540,543
24542,224
24544,223
24546,386
24548,206
24550,270
24552,443
24554,201
24556,242
24558,402
24560,263
24562,183
24564,420
24566,194
24568,207
24570,690
24572,184
24574,226
24576,397
24578,202
24580,275
24582,412
24584,234
24586,212
24588,406
24590,258
24592,216
24594,392
24596,232
24598,251
24600,543
24602,202
24604,196
24606,393
24608,200
24610,283
24612,476
24614,208
24616,217
24618,442
24620,264
24622,214
24624,413
24626,234
24628,214
24630,527
24632,193
24634,202
24636,408
24638,187
24640,349
24642,412
24644,200
24646,198
24648,435
24650,286
24652,193
24654,494
24656,214
24658,206
24660,531
24662,239
24664,199
24666,383
24668,233
24670,270
24672,384
24674,215
24676,202
24678,390
24680,245
24682,254
24684,466
24686,199
24688,192
24690,532
24692,198
24694,196
24696,485
24698,200
24700,303
24702,406
24704,202
24706,226
24708,401
24710,320
24712,205
24714,394
24716,191
24718,208
24720,538
24722,203
24724,251
24726,430
24728,207
24730,274
24732,398
24734,200
24736,203
24738,524
24740,251
24742,202
24744,389
24746,198
24748,204
24750,575
24752,278
24754,202
24756,384
24758,185
24760,270
24762,407
24764,196
24766,259
24768,426
24770,257
24772,216
24774,399
24776,204
24778,222
24780,635
24782,198
24784,217
24786,422
24788,203
24790,277
24792,400
24794,281
24796,198
24798,394
24800,262
24802,201
24804,439
24806,204
24808,245
24810,533
24812,195
24814,216
24816,459
24818,191
24820,294
24822,463
24824,205
24826,198
24828,392
24830,289
24832,194
24834,397
24836,241
24838,221
24840,556
24842,203
24844,190
24846,399
24848,188
24850,331
24852,428
24854,207
24856,228
24858,404
24860,285
24862,200
24864,501
24866,203
24868,192
24870,531
24872,202
24874,208
24876,397
24878,241
24880,266
24882,490
24884,181
24886,208
24888,423
24890,277
24892,251
24894,398
24896,202
24898,205
24900,533
24902,197
24904,219
24906,469
24908,225
24910,275
24912,401
24914,203
24916,208
24918,394
24920,320
24922,229
24924,436
24926,224
24928,215
24930,537
24932,196
24934,265
24936,386
24938,212
24940,288
24942,405
24944,191
24946,203
24948,538
24950,256
24952,201
24954,385
24956,217
24958,204
24960,581
24962,234
24964,209
24966,430
24968,190
24970,288
24972,390
24974,193
24976,243
24978,408
24980,268
24982,199
24984,401
24986,216
24988,199
24990,673
24992,220
24994,217
24996,399
24998,204
25000,264
25002,399
25004,258
25006,211
25008,401
25010,275
25012,232
25014,430
25016,205
25018,238
25020,523
25022,195
25024,229
25026,414
25028,202
25030,271
25032,482
25034,201
25036,229
25038,427
25040,264
25042,221
25044,398
25046,236
25048,226
25050,543
25052,205
25054,216
25056,424
25058,229
25060,324
25062,411
25064,200
25066,203
25068,409
25070,288
25072,201
25074,496
25076,198
25078,194
25080,624
25082,210
25084,198
25086,406
25088,236
25090,294
25092,430
25094,196
25096,199
25098,423
25100,264
25102,262
25104,381
25106,199
25108,202
25110,554
25112,202
25114,220
25116,551
25118,217
25120,280
25122,415
25124,228
25126,208
25128,396
25130,310
25132,208
25134,416
25136,189
25138,202
25140,532
25142,219
25144,234
25146,470
25148,188
25150,272
25152,400
25154,194
25156,213
25158,491
25160,300
25162,215
25164,416
25166,203
25168,260
25170,512
25172,259
25174,214
25176,396
25178,187
25180,273
25182,406
25184,193
25186,239
25188,393
25190,303
25192,207
25194,504
25196,196
25198,213
25200,652
25202,193
25204,204
25206,396
25208,215
25210,262
25212,429
25214,230
25216,203
25218,390
25220,291
25222,203
25224,407
25226,198
25228,263
25230,555
25232,223
25234,244
25236,407
25238,190
25240,268
25242,469
25244,199
25246,220
25248,404
25250,268
25252,215
25254,426
25256,280
25258,203
25260,524
25262,206
25264,212
25266,401
25268,204
25270,351
25272,441
25274,200
25276,216
25278,450
25280,272
25282,195
25284,503
25286,210
25288,205
25290,513
25292,200
25294,206
25296,447
25298,262
25300,314
25302,392
25304,207
25306,203
25308,438
25310,269
25312,233
25314,407
25316,204
25318,210
25320,535
25322,218
25324,215
25326,485
25328,200
25330,291
25332,398
25334,209
25336,204
25338,417
25340,324
25342,191
25344,451
25346,234
25348,205
25350,579
25352,195
25354,239
25356,416
25358,204
25360,279
25362,401
25364,209
25366,220
25368,485
25370,275
25372,212
25374,397
25376,210
25378,200
25380,550
25382,248
25384,223
25386,413
25388,207
25390,275
25392,425
25394,195
25396,243
25398,447
25400,266
25402,225
25404,433
25406,194
25408,208
25410,719
25412,198
25414,218
25416,400
25418,207
25420,294
25422,420
25424,245
25426,208
25428,465
25430,261
25432,243
25434,399
25436,206
25438,257
25440,551
25442,198
25444,205
25446,417
25448,206
25450,257
25452,484
25454,244
25456,217
25458,405
25460,284
25462,205
25464,409
25466,255
25468,206
25470,543
25472,195
25474,217
25476,450
25478,191
25480,353
25482,422
25484,202
25486,213
25488,405
25490,262
25492,201
25494,493
25496,202
25498,238
25500,571
25502,213
25504,210
25506,444
25508,239
25510,272
25512,403
25514,201
25516,209
25518,412
25520,308
25522,233
25524,403
25526,201
25528,205
25530,581
25532,217
25534,204
25536,509
25538,201
25540,263
25542,463
25544,215
25546,206
25548,395
25550,333
25552,203
25554,412
25556,200
25558,233
25560,556
25562,195
25564,280
25566,413
25568,212
25570,268
25572,407
25574,205
25576,209
25578,508
25580,273
25582,206
25584,457
25586,219
25588,212
25590,515
25592,234
25594,225
25596,400
25598,199
25600,281
25602,443
25604,207
25606,267
25608,447
25610,304
25612,217
25614,403
25616,207
25618,212
25620,665
25622,216
25624,214
25626,404
25628,201
25630,309
25632,411
25634,247
25636,251
25638,405
25640,264
25642,204
25644,408
25646,194
25648,246
25650,584
25652,239
25654,211
25656,414
25658,200
25660,271
25662,535
25664,194
25666,213
25668,434
25670,295
25672,200
25674,446
25676,247
25678,207
25680,542
25682,201
25684,203
25686,412
25688,238
25690,340
25692,416
25694,207
25696,247
25698,405
25700,276
25702,214
25704,513
25706,212
25708,200
25710,546
25712,207
25714,250
25716,408
25718,276
25720,288
25722,399
25724,195
25726,222
25728,412
25730,281
25732,253
25734,415
25736,200
25738,226
25740,665
25742,207
25744,200
25746,491
25748,212
25750,270
25752,408
25754,214
25756,207
25758,405
25760,338
25762,221
25764,451
25766,226
25768,210
25770,547
25772,202
25774,253
25776,416
25778,205
25780,273
25782,418
25784,229
25786,197
25788,478
25790,271
25792,232
25794,406
25796,206
25798,208
25800,565
25802,254
25804,208
25806,505
25808,212
25810,283
25812,410
25814,211
25816,259
25818,437
25820,255
25822,205
25824,418
25826,207
25828,224
25830,677
25832,212
25834,218
25836,400
25838,209
25840,311
25842,412
25844,274
25846,206
25848,404
25850,298
25852,226
25854,434
25856,203
25858,243
25860,551
25862,206
25864,224
25866,412
25868,204
25870,298
25872,538
25874,220
25876,209
25878,418
25880,268
25882,201
25884,396
25886,253
25888,200
25890,562
25892,213
25894,235
25896,442
25898,211
25900,340
25902,413
25904,199
25906,211
25908,443
25910,265
25912,212
25914,497
25916,253
25918,215
25920,538
25922,228
25924,207
25926,431
25928,245
25930,278
25932,399
25934,200
25936,204
25938,453
25940,262
25942,259
25944,441
25946,205
25948,227
25950,566
25952,207
25954,210
25956,487
25958,204
25960,307
25962,415
25964,204
25966,207
25968,406
25970,336
25972,216
25974,469
25976,213
25978,221
25980,559
25982,228
25984,264
25986,448
25988,205
25990,283
25992,437
25994,209
25996,207
25998,499
26000,301
26002,207
26004,462
26006,204
26008,202
26010,578
26012,255
26014,206
26016,415
26018,205
26020,293
26022,423
26024,208
26026,307
26028,421
26030,295
26032,211
26034,408
26036,209
26038,216
26040,673
26042,220
26044,233
26046,398
26048,232
26050,276
26052,454
26054,219
26056,214
26058,414
26060,268
26062,220
26064,416
26066,209
26068,252
26070,625
26072,199
26074,205
26076,419
26078,251
26080,270
26082,518
26084,201
26086,210
26088,408
26090,280
26092,213
26094,390
26096,249
26098,191
26100,570
26102,211
26104,231
26106,448
26108,205
26110,332
26112,442
26114,233
26116,206
26118,403
26120,273
26122,206
26124,499
26126,211
26128,217
26130,614
26132,207
26134,214
26136,468
26138,243
26140,276
26142,405
26144,228
26146,220
26148,411
26150,270
26152,247
26154,415
26156,235
26158,253
26160,551
26162,220
26164,217
26166,498
26168,217
26170,271
26172,414
26174,215
26176,214
26178,409
26180,385
26182,240
26184,412
26186,199
26188,202
26190,549
26192,202
26194,253
26196,450
26198,211
26200,280
26202,464
26204,208
26206,205
26208,522
26210,268
26212,207
26214,446
26216,211
26218,212
26220,604
26222,260
26224,230
26226,443
26228,207
26230,294
26232,408
26234,227
26236,247
26238,403
26240,292
26242,216
26244,425
26246,233
26248,223
26250,667
26252,204
26254,218
26256,418
26258,212
26260,304
26262,424
26264,248
26266,238
26268,465
26270,291
26272,216
26274,420
26276,206
26278,255
26280,564
26282,220
26284,210
26286,461
26288,216
26290,309
26292,499
26294,215
26296,229
26298,420
26300,269
26302,204
26304,412
26306,248
26308,205
26310,565
26312,254
26314,211
26316,444
26318,197
26320,326
26322,427
26324,214
26326,209
26328,413
26330,281
26332,218
26334,582
26336,201
26338,227
26340,546
26342,203
26344,222
26346,420
26348,236
26350,315
26352,432
26354,210
26356,234
26358,443
26360,276
26362,253
26364,463
26366,209
26368,213
26370,558
26372,228
26374,205
26376,514
26378,235
26380,283
26382,403
26384,225
26386,216
26388,423
26390,373
26392,203
26394,433
26396,200
26398,215
26400,627
26402,212
26404,263
26406,434
26408,196
26410,305
26412,436
26414,209
26416,235
26418,544
26420,275
26422,243
26424,418
26426,216
26428,215
26430,558
26432,246
26434,221
26436,425
26438,212
26440,291
26442,442
26444,237
26446,251
26448,460
26450,285
26452,208
26454,432
26456,203
26458,214
26460,667
26462,208
26464,208
26466,458
26468,220
26470,267
26472,420
26474,254
26476,213
26478,427
26480,269
26482,205
26484,422
26486,240
26488,289
26490,563
26492,222
26494,227
26496,434
26498,205
26500,294
26502,495
26504,209
26506,221
26508,424
26510,306
26512,207
26514,405
26516,250
26518,210
26520,651
26522,205
26524,236
26526,418
26528,199
26530,348
26532,481
26534,205
26536,220
26538,415
26540,275
26542,221
26544,517
26546,233
26548,207
26550,569
26552,211
26554,257
26556,413
26558,252
26560,290
26562,438
26564,208
26566,222
26568,426
26570,280
26572,280
26574,424
26576,243
26578,208
26580,582
26582,194
26584,211
26586,513
26588,226
26590,283
26592,421
26594,211
26596,214
26598,509
26600,342
26602,205
26604,424
26606,207
26608,214
26610,555
26612,199
26614,248
26616,427
26618,206
26620,321
26622,473
26624,230
26626,215
26628,495
26630,286
26632,213
26634,439
26636,206
26638,222
26640,559
26642,267
26644,213
26646,413
26648,209
26650,317
26652,404
26654,208
26656,279
26658,417
26660,301
26662,220
26664,470
26666,214
26668,211
26670,675
26672,209
26674,226
26676,481
26678,201
26680,292
26682,411
26684,245
26686,241
26688,421
26690,286
26692,213
26694,432
26696,206
26698,255
26700,568
26702,229
26704,221
26706,427
26708,230
26710,279
26712,505
26714,229
26716,215
26718,438
26720,277
26722,223
26724,457
26726,275
26728,246
26730,614
26732,214
26734,215
26736,412
26738,216
26740,337
26742,416
26744,210
26746,228
26748,411
26750,296
26752,247
26754,553
26756,210
26758,232
26760,570
26762,219
26764,219
26766,427
26768,247
26770,295
26772,451
26774,228
26776,216
26778,415
26780,283
26782,250
26784,431
26786,220
26788,227
26790,620
26792,225
26794,216
26796,586
26798,206
26800,290
26802,424
26804,220
26806,236
26808,411
26810,331
26812,219
26814,446
26816,211
26818,265
26820,559
26822,209
26824,269
26826,462
26828,216
26830,287
26832,481
26834,204
26836,214
26838,504
26840,313
26842,211
26844,417
26846,219
26848,218
26850,549
26852,251
26854,233
26856,425
26858,224
26860,313
26862,481
26864,213
26866,278
26868,425
26870,275
26872,213
26874,429
26876,201
26878,216
26880,672
26882,209
26884,270
26886,416
26888,215
26890,294
26892,421
26894,268
26896,224
26898,426
26900,265
26902,222
26904,466
26906,237
26908,272
26910,648
26912,208
26914,216
26916,430
26918,216
26920,293
26922,499
26924,216
26926,209
26928,493
26930,272
26932,205
26934,432
26936,284
26938,231
26940,572
26942,218
26944,222
26946,416
26948,208
26950,378
26952,424
26954,210
26956,244
26958,424
26960,267
26962,263
26964,517
26966,204
26968,218
26970,620
26972,240
26974,224
26976,424
26978,258
26980,301
26982,415
26984,214
26986,226
26988,466
26990,264
26992,273
26994,485
26996,220
26998,216
27000,568
27002,216
27004,213
27006,512
27008,201
27010,300
27012,421
27014,225
27016,253
27018,439
27020,332
27022,230
27024,431
27026,209
27028,227
27030,618
27032,211
27034,257
27036,427
27038,227
27040,325
27042,413
27044,200
27046,225
27048,551
27050,283
27052,215
27054,425
27056,216
27058,218
27060,636
27062,260
27064,235
27066,472
27068,217
27070,293
27072,442
27074,212
27076,282
27078,432
27080,293
27082,245
27084,448
27086,223
27088,216
27090,694
27092,221
27094,261
27096,420
27098,225
27100,298
27102,422
27104,280
27106,214
27108,405
27110,275
27112,221
27114,439
27116,209
27118,287
27120,577
27122,221
27124,213
27126,471
27128,209
27130,292
27132,587
27134,212
27136,217
27138,415
27140,303
27142,217
27144,480
27146,258
27148,244
27150,573
27152,204
27154,215
27156,446
27158,210
27160,363
27162,422
27164,214
27166,242
27168,430
27170,357
27172,202
27174,512
27176,221
27178,208
27180,573
27182,224
27184,220
27186,444
27188,241
27190,281
27192,483
27194,199
27196,245
27198,429
27200,297
27202,273
27204,434
27206,204
27208,247
27210,569
27212,209
27214,241
27216,509
27218,221
27220,295
27222,476
27224,226
27226,229
27228,416
27230,343
27232,235
27234,468
27236,232
27238,223
27240,575
27242,203
27244,266
27246,459
27248,223
27250,288
27252,428
27254,212
27256,213
27258,572
27260,294
27262,224
27264,436
27266,205
27268,234
27270,570
27272,243
27274,248
27276,433
27278,219
27280,340
27282,417
27284,234
27286,257
27288,434
27290,278
27292,210
27294,437
27296,198
27298,230
27300,738
27302,255
27304,225
27306,448
27308,212
27310,285
27312,419
27314,250
27316,211
27318,455
27320,288
27322,222
27324,506
27326,238
27328,269
27330,556
27332,205
27334,228
27336,456
27338,208
27340,284
27342,562
27344,212
27346,234
27348,451
27350,282
27352,222
27354,427
27356,262
27358,221
27360,607
27362,223
27364,231
27366,424
27368,228
27370,390
27372,423
27374,215
27376,222
27378,469
27380,292
27382,218
27384,514
27386,214
27388,215
27390,631
27392,212
27394,215
27396,405
27398,257
27400,288
27402,434
27404,249
27406,220
27408,428
27410,279
27412,294
27414,417
27416,225
27418,225
27420,587
27422,210
27424,202
27426,537
27428,207
27430,316
27432,419
27434,241
27436,225
27438,456
27440,338
27442,221
27444,441
27446,205
27448,231
27450,592
27452,208
27454,277
27456,519
27458,202
27460,295
27462,442
27464,222
27466,219
27468,523
27470,300
27472,227
27474,459
27476,212
27478,236
27480,590
27482,265
27484,227
27486,422
27488,211
27490,290
27492,456
27494,226
27496,252
27498,430
27500,310
27502,219
27504,434
27506,208
27508,250
27510,682
27512,220
27514,221
27516,426
27518,212
27520,288
27522,459
27524,250
27526,214
27528,447
27530,275
27532,219
27534,485
27536,212
27538,262
27540,616
27542,216
27544,251
27546,437
27548,221
27550,325
27552,523
27554,220
27556,232
27558,431
27560,320
27562,228
27564,422
27566,281
27568,222
27570,572
27572,205
27574,229
27576,420
27578,213
27580,349
27582,436
27584,218
27586,254
27588,517
27590,302
27592,201
27594,531
27596,214
27598,221
27600,589
27602,215
27604,220
27606,430
27608,283
27610,329
27612,466
27614,202
27616,219
27618,435
27620,282
27622,257
27624,434
27626,211
27628,229
27630,579
27632,232
27634,212
27636,514
27638,231
27640,290
27642,464
27644,209
27646,227
27648,419
27650,357
27652,236
27654,485
27656,202
27658,221
27660,568
27662,207
27664,301
27666,459
27668,214
27670,306
27672,435
27674,206
27676,261
27678,536
27680,281
27682,224
27684,436
27686,215
27688,223
27690,637
27692,289
27694,231
27696,433
27698,230
27700,300
27702,450
27704,213
27706,261
27708,435
27710,298
27712,226
27714,467
27716,233
27718,223
27720,768
27722,218
27724,225
27726,417
27728,220
27730,295
27732,425
27734,262
27736,221
27738,460
27740,298
27742,271
27744,457
27746,217
27748,265
27750,587
27752,216
27754,223
27756,441
27758,213
27760,305
27762,510
27764,239
27766,230
27768,462
27770,287
27772,223
27774,444
27776,259
27778,265
27780,573
27782,217
27784,230
27786,480
27788,199
27790,353
27792,436
27794,235
27796,230
27798,433
27800,300
27802,214
27804,531
27806,216
27808,259
27810,576
27812,229
27814,224
27816,465
27818,245
27820,327
27822,434
27824,218
27826,234
27828,448
27830,320
27832,263
27834,431
27836,213
27838,222
27840,597
27842,217
27844,218
27846,610
27848,217
27850,302
27852,471
27854,245
27856,212
27858,432
27860,335
27862,218
27864,456
27866,210
27868,240
27870,580
27872,237
27874,302
27876,465
27878,227
27880,328
27882,440
27884,220
27886,223
27888,526
27890,283
27892,237
27894,439
27896,242
27898,263
27900,590
27902,243
27904,219
27906,430
27908,196
27910,298
27912,434
27914,241
27916,263
27918,511
27920,292
27922,234
27924,476
27926,207
27928,219
27930,740
27932,212
27934,224
27936,449
27938,218
27940,321
27942,423
27944,247
27946,223
27948,460
27950,312
27952,217
27954,436
27956,218
27958,268
27960,596
27962,242
27964,223
27966,455
27968,228
27970,298
27972,539
27974,219
27976,240
27978,436
27980,294
27982,239
27984,506
27986,246
27988,226
27990,580
27992,209
27994,224
27996,427
27998,210
28000,370
28002,489
28004,231
28006,274
28008,436
28010,283
28012,224
28014,572
28016,231
28018,230
28020,570
28022,222
28024,232
28026,438
28028,307
28030,293
28032,439
28034,214
28036,228
28038,451
28040,282
28042,272
28044,470
28046,212
28048,223
28050,694
28052,209
28054,236
28056,526
28058,204
28060,308
28062,434
28064,225
28066,217
28068,416
28070,333
28072,266
28074,442
28076,223
28078,225
28080,636
28082,214
28084,292
28086,446
28088,218
28090,312
28092,437
28094,252
28096,223
28098,512
28100,291
28102,212
28104,434
28106,251
28108,231
28110,594
28112,260
28114,221
28116,489
28118,224
28120,317
28122,443
28124,230
28126,277
28128,443
28130,312
28132,241
28134,452
28136,231
28138,242
28140,708
28142,218
28144,214
28146,441
28148,230
28150,290
28152,469
28154,273
28156,231
28158,498
28160,318
28162,223
28164,446
28166,209
28168,268
28170,585
28172,217
28174,221
28176,444
28178,224
28180,294
28182,599
28184,226
28186,237
28188,452
28190,294
28192,217
28194,453
28196,286
28198,235
28200,583
28202,219
28204,251
28206,437
28208,219
28210,403
28212,421
28214,222
28216,225
28218,444
28220,307
28222,226
28224,539
28226,241
28228,226
28230,582
28232,222
28234,241
28236,478
28238,257
28240,310
28242,445
28244,219
28246,229
28248,495
28250,285
28252,271
28254,464
28256,204
28258,225
28260,604
28262,232
28264,229
28266,515
28268,230
28270,326
28272,462
28274,221
28276,220
28278,430
28280,338
28282,241
28284,445
28286,209
28288,263
28290,636
28292,239
28294,285
28296,445
28298,210
28300,303
28302,454
28304,235
28306,215
28308,526
28310,308
28312,227
