18492,327,4
18494,192,3
18496,170,2
18498,327,3
18500,214,3
18502,187,3
18504,324,3
18506,182,3
18508,190,3
18510,411,4
18512,170,3
18514,161,2
18516,321,3
18518,159,3
18520,206,3
18522,382,3
18524,178,3
18526,169,3
18528,323,3
18530,227,4
18532,163,3
18534,319,3
18536,188,3
18538,182,4
18540,427,4
18542,163,3
18544,172,3
18546,363,4
18548,159,2
18550,256,4
18552,314,3
18554,157,2
18556,161,2
18558,324,3
18560,223,3
18562,152,2
18564,447,5
18566,150,2
18568,175,3
18570,433,4
18572,163,2
18574,158,3
18576,337,3
18578,183,3
18580,216,3
18582,323,4
18584,170,3
18586,162,2
18588,321,3
18590,259,4
18592,187,3
18594,321,3
18596,161,2
18598,168,3
18600,450,4
18602,152,3
18604,159,2
18606,387,4
18608,161,2
18610,217,3
18612,349,4
18614,166,3
18616,166,3
18618,331,4
18620,272,4
18622,164,2
18624,325,3
18626,161,3
18628,164,2
18630,442,4
18632,168,3
18634,208,3
18636,320,3
18638,155,2
18640,216,3
18642,351,4
18644,160,3
18646,155,2
18648,404,4
18650,216,3
18652,158,2
18654,328,3
18656,186,3
18658,169,3
18660,422,4
18662,200,4
18664,153,2
18666,344,4
18668,173,3
18670,208,3
18672,317,3
18674,163,2
18676,195,4
18678,366,4
18680,218,3
18682,152,2
18684,325,3
18686,160,2
18688,160,2
18690,520,5
18692,158,2
18694,185,3
18696,331,4
18698,155,2
18700,255,4
18702,330,3
18704,205,3
18706,160,3
18708,306,3
18710,215,3
18712,153,2
18714,322,3
18716,163,2
18718,192,3
18720,460,4
18722,181,4
18724,165,3
18726,311,3
18728,152,2
18730,214,3
18732,377,4
18734,184,4
18736,158,2
18738,310,3
18740,208,3
18742,152,2
18744,359,4
18746,216,4
18748,167,3
18750,431,3
18752,159,2
18754,166,2
18756,302,3
18758,157,3
18760,272,4
18762,334,4
18764,170,2
18766,176,3
18768,356,4
18770,199,3
18772,186,3
18774,388,4
18776,161,2
18778,172,3
18780,416,4
18782,160,2
18784,160,2
18786,344,4
18788,215,4
18790,219,3
18792,328,3
18794,169,2
18796,165,3
18798,364,4
18800,216,3
18802,214,4
18804,329,3
18806,161,2
18808,162,2
18810,492,5
18812,164,2
18814,160,3
18816,396,3
18818,161,2
18820,215,3
18822,324,3
18824,178,3
18826,158,2
18828,321,3
18830,250,4
18832,189,3
18834,337,4
18836,176,3
18838,158,2
18840,423,4
18842,154,2
18844,198,3
18846,324,3
18848,170,3
18850,241,4
18852,321,3
18854,176,3
18856,164,2
18858,380,4
18860,222,4
18862,151,2
18864,321,3
18866,154,2
18868,160,3
18870,460,5
18872,191,3
18874,155,2
18876,385,4
18878,159,2
18880,210,3
18882,317,3
18884,154,2
18886,206,4
18888,317,3
18890,220,3
18892,166,2
18894,329,4
18896,159,2
18898,184,3
18900,516,4
18902,167,3
18904,186,3
18906,337,4
18908,161,3
18910,224,4
18912,316,3
18914,192,3
18916,160,2
18918,316,3
18920,241,4
18922,156,2
18924,338,4
18926,159,2
18928,214,3
18930,422,4
18932,162,2
18934,162,2
18936,306,3
18938,167,3
18940,218,3
18942,429,5
18944,169,2
18946,159,2
18948,300,3
18950,210,3
18952,179,3
18954,359,3
18956,184,3
18958,167,2
18960,440,4
18962,166,3
18964,182,3
18966,334,4
18968,158,2
18970,265,4
18972,353,4
18974,159,3
18976,168,2
18978,326,3
18980,229,4
18982,165,2
18984,375,4
18986,182,3
18988,173,3
18990,434,4
18992,159,2
18994,160,2
18996,329,3
18998,208,4
19000,230,3
19002,318,3
19004,163,2
19006,190,4
19008,339,3
19010,208,3
19012,186,3
19014,326,3
19016,163,2
19018,174,3
19020,428,4
19022,151,2
19024,168,3
19026,395,4
19028,161,3
19030,250,4
19032,355,4
19034,163,3
19036,156,2
19038,331,4
19040,267,4
19042,172,2
19044,334,3
19046,160,3
19048,157,2
19050,421,4
19052,175,3
19054,190,3
19056,323,3
19058,176,3
19060,216,3
19062,307,3
19064,169,2
19066,164,2
19068,384,4
19070,212,3
19072,167,2
19074,372,4
19076,173,3
19078,158,2
19080,438,4
19082,196,4
19084,173,3
19086,327,3
19088,154,2
19090,231,4
19092,331,4
19094,159,2
19096,226,4
19098,311,3
19100,210,3
19102,168,2
19104,320,3
19106,173,3
19108,174,3
19110,559,5
19112,157,2
19114,173,3
19116,332,3
19118,175,3
19120,212,3
19122,316,3
19124,197,3
19126,162,3
19128,319,3
19130,214,3
19132,167,2
19134,317,3
19136,178,3
19138,196,3
19140,486,5
19142,161,3
19144,166,2
19146,321,3
19148,156,2
19150,203,3
19152,397,4
19154,164,3
19156,161,2
19158,342,4
19160,213,3
19162,204,4
19164,316,3
19166,201,3
19168,162,2
19170,424,4
19172,164,2
19174,170,2
19176,347,4
19178,165,3
19180,261,4
19182,343,4
19184,170,3
19186,161,3
19188,362,4
19190,225,4
19192,160,2
19194,379,4
19196,164,2
19198,172,3
19200,429,3
19202,157,2
19204,168,2
19206,364,4
19208,185,2
19210,228,4
19212,319,3
19214,169,3
19216,170,2
19218,324,3
19220,223,3
19222,195,3
19224,336,3
19226,169,2
19228,193,4
19230,421,4
19232,163,2
19234,165,3
19236,392,4
19238,155,2
19240,244,4
19242,305,3
19244,176,3
19246,150,2
19248,324,3
19250,278,4
19252,166,2
19254,326,3
19256,163,3
19258,155,2
19260,424,4
19262,162,2
19264,213,3
19266,375,4
19268,155,2
19270,225,4
19272,368,4
19274,162,3
19276,164,3
19278,425,4
19280,231,3
19282,170,3
19284,328,3
19286,164,2
19288,166,2
19290,429,4
19292,224,4
19294,187,3
19296,322,3
19298,154,2
19300,211,3
19302,323,3
19304,165,3
19306,200,3
19308,328,3
19310,215,3
19312,177,3
19314,343,4
19316,178,3
19318,176,3
19320,539,5
19322,155,2
19324,163,2
19326,324,3
19328,155,2
19330,223,3
19332,320,3
19334,196,3
19336,156,2
19338,366,4
19340,206,3
19342,176,3
19344,366,4
19346,168,3
19348,210,3
19350,447,4
19352,171,3
19354,162,2
19356,331,3
19358,163,2
19360,242,3
19362,399,4
19364,163,3
19366,167,3
19368,324,3
19370,253,4
19372,169,3
19374,327,3
19376,195,3
19378,153,2
19380,491,5
19382,175,3
19384,165,2
19386,311,3
19388,159,3
19390,265,4
19392,323,3
19394,158,2
19396,174,3
19398,330,4
19400,214,3
19402,171,3
19404,437,4
19406,171,3
19408,167,2
19410,434,4
19412,162,3
19414,174,3
19416,316,3
19418,216,4
19420,218,3
19422,364,4
19424,157,2
19426,177,3
19428,323,3
19430,236,4
19432,202,3
19434,348,4
19436,172,3
19438,166,2
19440,435,3
19442,164,2
19444,157,2
19446,381,4
19448,207,4
19450,228,3
19452,335,3
19454,164,3
19456,174,2
19458,346,4
19460,258,4
19462,181,3
19464,323,3
19466,161,2
19468,164,3
19470,489,5
19472,154,2
19474,221,4
19476,331,3
19478,166,2
19480,222,3
19482,353,4
19484,163,2
19486,166,2
19488,401,4
19490,225,3
19492,190,3
19494,362,3
19496,161,2
19498,167,2
19500,480,4
19502,188,3
19504,178,3
19506,327,3
19508,170,2
19510,209,3
19512,327,3
19514,193,3
19516,207,4
19518,326,3
19520,234,3
19522,168,3
19524,333,3
19526,180,3
19528,169,2
19530,537,5
19532,176,3
19534,164,2
19536,383,4
19538,166,2
19540,221,3
19542,320,3
19544,203,3
19546,169,3
19548,331,3
19550,239,4
19552,188,3
19554,335,3
19556,169,2
19558,226,4
19560,451,4
19562,164,2
19564,176,3
19566,325,3
19568,161,2
19570,237,4
19572,408,4
19574,168,2
19576,162,2
19578,358,4
19580,245,4
19582,165,2
19584,361,3
19586,198,3
19588,173,3
19590,438,4
19592,168,3
19594,175,3
19596,350,4
19598,168,3
19600,264,3
19602,363,3
19604,181,3
19606,162,2
19608,357,4
19610,229,4
19612,168,2
19614,396,4
19616,172,2
19618,173,3
19620,449,4
19622,159,2
19624,185,3
19626,339,3
19628,192,3
19630,252,4
19632,320,3
19634,164,2
19636,165,2
19638,335,3
19640,213,3
19642,202,4
19644,326,3
19646,189,4
19648,167,2
19650,434,4
19652,177,2
19654,170,3
19656,421,4
19658,156,2
19660,222,3
19662,346,4
19664,167,2
19666,166,2
19668,371,4
19670,256,4
19672,174,2
19674,340,3
19676,159,2
19678,170,2
19680,443,4
19682,176,3
19684,212,4
19686,347,4
19688,171,3
19690,245,4
19692,333,3
19694,170,3
19696,157,2
19698,397,4
19700,213,3
19702,168,2
19704,332,3
19706,172,3
19708,179,3
19710,441,4
19712,219,3
19714,172,2
19716,347,4
19718,163,2
19720,242,4
19722,350,4
19724,169,2
19726,197,3
19728,336,3
19730,225,3
19732,171,2
19734,418,5
19736,162,2
19738,166,3
19740,551,5
19742,168,2
19744,174,2
19746,320,3
19748,166,2
19750,223,3
19752,319,3
19754,207,4
19756,189,3
19758,340,4
19760,248,4
19762,172,3
19764,336,3
19766,170,2
19768,200,3
19770,445,4
19772,159,2
19774,168,2
19776,328,3
19778,194,4
19780,241,4
19782,389,4
19784,170,2
19786,184,3
19788,360,4
19790,224,3
19792,157,2
19794,327,3
19796,214,3
19798,180,3
19800,489,4
19802,167,2
19804,167,2
19806,329,3
19808,154,2
19810,271,4
19812,365,4
19814,165,2
19816,171,2
19818,328,3
19820,220,3
19822,207,4
19824,418,4
19826,178,3
19828,167,2
19830,430,4
19832,173,3
19834,168,3
19836,367,4
19838,215,4
19840,221,3
19842,337,3
19844,183,3
19846,165,2
19848,344,3
19850,218,3
19852,197,3
19854,331,3
19856,177,3
19858,160,2
19860,447,4
19862,161,2
19864,177,3
19866,446,5
19868,159,2
19870,229,3
19872,340,3
19874,181,3
19876,165,2
19878,330,3
19880,279,4
19882,165,2
19884,326,3
19886,169,3
19888,187,3
19890,526,5
19892,157,2
19894,216,3
19896,333,3
19898,166,2
19900,225,3
19902,342,4
19904,161,2
19906,168,3
19908,389,4
19910,247,4
19912,184,3
19914,321,3
19916,185,3
19918,178,3
19920,458,4
19922,192,3
19924,183,3
19926,339,3
19928,175,3
19930,210,3
19932,371,4
19934,173,2
19936,194,3
19938,339,3
19940,212,3
19942,189,3
19944,339,3
19946,170,2
19948,167,2
19950,558,5
19952,165,3
19954,183,3
19956,338,3
19958,175,3
19960,217,3
19962,329,3
19964,214,4
19966,174,3
19968,357,3
19970,225,3
19972,165,2
19974,330,3
19976,187,3
19978,213,3
19980,453,4
19982,164,3
19984,163,2
19986,335,3
19988,180,3
19990,219,3
19992,434,4
19994,191,3
19996,167,2
19998,365,4
20000,231,2
20002,176,3
20004,337,3
20006,201,3
20008,180,3
20010,477,5
20012,166,2
20014,174,2
20016,335,3
20018,164,2
20020,329,5
20022,337,4
20024,173,2
20026,203,4
20028,336,3
20030,216,3
20032,178,2
20034,408,4
20036,166,2
20038,169,3
20040,443,4
20042,196,3
20044,181,2
20046,371,4
20048,192,3
20050,236,3
20052,333,3
20054,172,3
20056,175,3
20058,330,3
20060,239,4
20062,203,3
20064,405,4
20066,173,3
20068,176,3
20070,458,4
20072,179,3
20074,167,2
20076,405,4
20078,168,2
20080,223,3
20082,335,3
20084,167,2
20086,182,3
20088,345,3
20090,266,4
20092,174,2
20094,356,4
20096,172,2
20098,177,3
20100,460,4
20102,186,3
20104,203,3
20106,341,3
20108,185,3
20110,226,3
20112,335,3
20114,173,3
20116,159,3
20118,411,4
20120,225,3
20122,181,2
20124,373,4
20126,170,3
20128,182,3
20130,512,5
20132,209,3
20134,169,2
20136,345,3
20138,163,2
20140,237,4
20142,338,3
20144,174,2
20146,209,3
20148,366,4
20150,257,4
20152,188,3
20154,335,3
20156,167,2
20158,176,2
20160,527,4
20162,181,3
20164,175,2
20166,334,3
20168,155,2
20170,220,3
20172,352,3
20174,231,4
20176,188,3
20178,368,4
20180,219,3
20182,168,2
20184,361,3
20186,178,2
20188,206,3
20190,455,4
20192,169,2
20194,172,3
20196,392,4
20198,167,2
20200,240,3
20202,440,5
20204,173,2
20206,172,2
20208,332,3
20210,239,4
20212,179,3
20214,339,3
20216,218,3
20218,192,3
20220,455,4
20222,169,2
20224,177,2
20226,337,3
20228,175,3
20230,305,4
20232,340,3
20234,170,3
20236,167,2
20238,333,3
20240,259,4
20242,177,3
20244,412,4
20246,181,3
20248,165,2
20250,466,3
20252,171,3
20254,201,4
20256,338,3
20258,208,3
20260,221,3
20262,375,4
20264,187,3
20266,162,2
20268,339,3
20270,226,3
20272,200,3
20274,364,4
20276,176,3
20278,177,2
20280,497,4
20282,163,2
20284,181,3
20286,427,4
20288,177,2
20290,224,3
20292,365,4
20294,169,3
20296,169,3
20298,351,4
20300,283,4
20302,174,2
20304,342,3
20306,212,4
20308,166,2
20310,450,4
20312,163,2
20314,204,3
20316,329,3
20318,165,2
20320,232,3
20322,345,3
20324,161,2
20326,166,2
20328,459,4
20330,232,4
20332,200,4
20334,339,3
20336,180,3
20338,176,2
20340,467,4
20342,194,3
20344,181,2
20346,344,3
20348,155,2
20350,266,4
20352,340,3
20354,184,2
20356,199,3
20358,389,4
20360,220,3
20362,178,2
20364,352,3
20366,175,3
20368,187,3
20370,541,5
20372,184,3
20374,178,3
20376,345,3
20378,171,3
20380,239,3
20382,349,4
20384,219,3
20386,171,2
20388,338,3
20390,214,3
20392,161,2
20394,391,4
20396,184,2
20398,211,4
20400,477,4
20402,172,2
20404,174,2
20406,366,4
20408,164,2
20410,244,4
20412,404,3
20414,174,3
20416,200,3
20418,343,4
20420,225,3
20422,168,2
20424,362,4
20426,208,3
20428,171,2
20430,454,4
20432,168,2
20434,195,3
20436,367,4
20438,181,3
20440,274,4
20442,345,3
20444,175,3
20446,176,2
20448,341,3
20450,229,3
20452,178,2
20454,411,4
20456,167,2
20458,180,3
20460,524,5
20462,183,3
20464,172,2
20466,343,3
20468,223,4
20470,248,4
20472,343,3
20474,171,3
20476,162,2
20478,344,3
20480,234,2
20482,239,4
20484,348,3
20486,176,2
20488,187,3
20490,447,4
20492,167,3
20494,180,2
20496,416,4
20498,177,3
20500,233,3
20502,357,4
20504,184,3
20506,169,2
20508,328,3
20510,279,4
20512,177,2
20514,378,4
20516,183,3
20518,176,2
20520,483,4
20522,172,3
20524,217,3
20526,386,4
20528,165,2
20530,218,3
20532,363,4
20534,174,2
20536,186,3
20538,415,4
20540,255,4
20542,166,2
20544,343,3
20546,175,2
20548,193,3
20550,464,4
20552,204,3
20554,178,3
20556,340,3
20558,178,3
20560,227,3
20562,364,4
20564,177,3
20566,227,4
20568,348,3
20570,261,4
20572,179,3
20574,346,3
20576,166,2
20578,178,2
20580,554,4
20582,166,3
20584,184,3
20586,349,4
20588,175,2
20590,233,4
20592,425,4
20594,205,3
20596,183,3
20598,331,3
20600,228,3
20602,168,2
20604,374,4
20606,181,2
20608,216,3
20610,471,4
20612,169,2
20614,186,3
20616,338,3
20618,195,3
20620,232,3
20622,403,4
20624,170,2
20626,172,2
20628,339,3
20630,227,3
20632,178,2
20634,372,4
20636,226,4
20638,192,3
20640,464,4
20642,157,2
20644,188,3
20646,353,4
20648,177,3
20650,273,4
20652,347,3
20654,185,3
20656,172,2
20658,376,4
20660,219,3
20662,165,2
20664,422,4
20666,176,2
20668,177,2
20670,495,5
20672,202,3
20674,179,2
20676,350,3
20678,206,3
20680,249,4
20682,353,3
20684,171,2
20686,174,2
20688,344,3
20690,220,3
20692,211,3
20694,353,3
20696,187,3
20698,182,3
20700,480,4
20702,188,3
20704,166,2
20706,467,5
20708,184,3
20710,245,4
20712,336,3
20714,167,2
20716,170,2
20718,338,3
20720,273,4
20722,189,3
20724,393,4
20726,190,3
20728,167,2
20730,451,4
20732,171,3
20734,201,3
20736,348,2
20738,165,2
20740,247,4
20742,344,3
20744,179,2
20746,211,4
20748,457,5
20750,238,3
20752,180,2
20754,347,3
20756,177,2
20758,179,3
20760,460,4
20762,206,3
20764,183,3
20766,359,3
20768,182,3
20770,248,4
20772,337,3
20774,211,4
20776,209,3
20778,357,3
20780,231,3
20782,178,2
20784,343,3
20786,182,3
20788,168,2
20790,615,5
20792,182,3
20794,187,3
20796,357,3
20798,167,2
20800,260,3
20802,333,3
20804,195,3
20806,175,3
20808,371,3
20810,230,3
20812,193,3
20814,341,3
20816,181,2
20818,209,3
20820,453,4
20822,168,3
20824,183,3
20826,391,4
20828,172,3
20830,224,3
20832,426,4
20834,195,3
20836,176,2
20838,360,4
20840,232,3
20842,186,3
20844,342,3
20846,204,3
20848,175,2
20850,454,4
20852,186,3
20854,164,2
20856,381,4
20858,174,2
20860,276,4
20862,368,4
20864,169,2
20866,179,2
20868,363,4
20870,235,3
20872,172,2
20874,419,4
20876,184,3
20878,209,4
20880,457,4
20882,182,3
20884,191,3
20886,345,3
20888,198,3
20890,242,3
20892,340,3
20894,172,3
20896,166,2
20898,347,3
20900,272,4
20902,221,3
20904,390,4
20906,171,2
20908,175,2
20910,497,5
20912,175,2
20914,171,2
20916,410,4
20918,177,2
20920,233,3
20922,375,4
20924,170,2
20926,183,2
20928,353,3
20930,314,5
20932,182,2
20934,363,3
20936,173,2
20938,190,3
20940,456,4
20942,177,3
20944,250,4
20946,339,3
20948,163,2
20950,241,3
20952,343,3
20954,163,2
20956,194,3
20958,420,4
20960,231,3
20962,169,3
20964,352,3
20966,199,3
20968,177,2
20970,466,4
20972,204,3
20974,171,2
20976,387,4
20978,182,3
20980,235,3
20982,391,4
20984,181,3
20986,206,3
20988,396,4
20990,227,3
20992,177,2
20994,344,3
20996,186,3
20998,173,2
21000,547,4
21002,171,2
21004,191,3
21006,344,3
21008,190,3
21010,267,4
21012,369,4
21014,223,4
21016,182,3
21018,360,4
21020,234,3
21022,184,3
21024,357,3
21026,190,2
21028,221,3
21030,467,4
21032,187,3
21034,194,3
21036,343,3
21038,172,3
21040,249,3
21042,440,4
21044,174,2
21046,187,3
21048,352,3
21050,233,3
21052,179,3
21054,391,4
21056,216,3
21058,173,2
21060,490,4
21062,168,2
21064,179,2
21066,344,3
21068,182,3
21070,281,4
21072,348,3
21074,174,3
21076,182,3
21078,339,3
21080,254,4
21082,175,3
21084,425,4
21086,191,3
21088,171,2
21090,502,5
21092,179,2
21094,178,3
21096,352,3
21098,234,4
21100,233,3
21102,351,3
21104,173,2
21106,180,3
21108,347,3
21110,229,3
21112,242,4
21114,391,4
21116,172,2
21118,174,2
21120,521,4
21122,179,3
21124,171,2
21126,432,4
21128,179,3
21130,226,3
21132,346,3
21134,183,2
21136,182,2
21138,368,4
21140,279,4
21142,201,3
21144,351,3
21146,170,3
21148,191,3
21150,476,4
21152,181,2
21154,216,3
21156,369,4
21158,177,3
21160,255,3
21162,349,3
21164,217,4
21166,191,3
21168,416,3
21170,248,4
21172,186,3
21174,349,3
21176,177,2
21178,179,2
21180,481,4
21182,219,4
21184,174,2
21186,388,4
21188,164,2
21190,248,4
21192,346,3
21194,178,2
21196,214,3
21198,363,3
21200,229,3
21202,174,2
21204,385,4
21206,186,3
21208,198,3
21210,573,5
21212,189,2
21214,186,2
21216,414,4
21218,176,2
21220,223,3
21222,356,3
21224,215,3
21226,178,2
21228,353,4
21230,254,4
21232,177,2
21234,346,3
21236,174,2
21238,225,4
21240,491,4
21242,204,4
21244,176,3
21246,354,3
21248,174,2
21250,245,3
21252,482,5
21254,175,2
21256,170,2
21258,348,3
21260,237,3
21262,170,2
21264,357,3
21266,214,3
21268,193,3
21270,472,4
21272,181,2
21274,199,3
21276,348,3
21278,160,2
21280,297,4
21282,342,3
21284,195,3
21286,180,3
21288,353,3
21290,240,3
21292,170,2
21294,458,4
21296,199,2
21298,191,3
21300,475,4
21302,179,2
21304,179,2
21306,365,4
21308,198,3
21310,232,3
21312,356,3
21314,175,2
21316,175,2
21318,435,5
21320,248,4
21322,209,3
21324,353,3
21326,177,2
21328,194,3
21330,488,4
21332,165,2
21334,175,2
21336,429,4
21338,180,3
21340,266,4
21342,354,3
21344,195,3
21346,199,3
21348,353,3
21350,280,4
21352,196,3
21354,349,3
21356,191,3
21358,180,3
21360,450,4
21362,195,3
21364,211,3
21366,369,3
21368,178,2
21370,240,3
21372,383,4
21374,164,2
21376,170,2
21378,420,4
21380,232,3
21382,182,2
21384,391,3
21386,200,3
21388,182,2
21390,503,5
21392,208,3
21394,177,3
21396,348,3
21398,191,3
21400,240,3
21402,378,4
21404,175,2
21406,234,4
21408,355,3
21410,227,3
21412,191,3
21414,366,4
21416,180,2
21418,183,2
21420,605,5
21422,179,2
21424,200,3
21426,349,3
21428,194,3
21430,236,3
21432,378,4
21434,203,3
21436,190,3
21438,361,3
21440,241,3
21442,181,3
21444,355,3
21446,178,2
21448,214,3
21450,573,5
21452,176,3
21454,193,3
21456,357,3
21458,181,2
21460,255,4
21462,422,4
21464,173,2
21466,177,2
21468,337,3
21470,264,4
21472,199,3
21474,350,3
21476,234,4
21478,179,2
21480,476,4
21482,182,3
21484,189,3
21486,357,3
21488,190,3
21490,281,4
21492,348,3
21494,186,3
21496,182,2
21498,355,3
21500,239,3
21502,195,3
21504,430,3
21506,184,2
21508,195,3
21510,471,4
21512,173,2
21514,176,3
21516,391,4
21518,218,4
21520,226,3
21522,379,4
21524,174,2
21526,181,3
21528,403,4
21530,226,3
21532,219,3
21534,375,4
21536,172,2
21538,198,3
21540,478,4
21542,190,2
21544,173,2
21546,454,4
21548,174,2
21550,243,3
21552,358,3
21554,200,3
21556,193,3
21558,354,3
21560,318,4
21562,188,2
21564,361,3
21566,180,3
21568,173,2
21570,474,4
21572,175,2
21574,227,4
21576,394,4
21578,172,2
21580,266,4
21582,412,4
21584,188,3
21586,189,3
21588,420,4
21590,254,4
21592,180,2
21594,371,4
21596,191,2
21598,190,2
21600,470,3
21602,221,3
21604,209,3
21606,388,4
21608,181,3
21610,245,3
21612,362,3
21614,185,3
21616,224,3
21618,356,3
21620,254,4
21622,200,3
21624,389,4
21626,198,3
21628,191,2
21630,578,5
21632,196,2
21634,187,3
21636,364,3
21638,181,3
21640,244,3
21642,357,3
21644,217,3
21646,177,3
21648,405,4
21650,237,3
21652,174,2
21654,362,3
21656,189,2
21658,244,4
21660,502,4
21662,182,2
21664,185,2
21666,375,4
21668,180,2
21670,261,4
21672,436,4
21674,179,2
21676,182,2
21678,349,3
21680,228,3
21682,180,3
21684,394,4
21686,221,3
21688,183,2
21690,475,4
21692,206,4
21694,185,2
21696,353,3
21698,182,3
21700,289,4
21702,356,3
21704,178,2
21706,184,2
21708,361,3
21710,252,4
21712,188,3
21714,476,5
21716,194,3
21718,184,2
21720,467,4
21722,173,2
21724,186,2
21726,381,4
21728,209,3
21730,250,4
21732,349,3
21734,176,2
21736,224,4
21738,349,3
21740,249,3
21742,218,3
21744,362,3
21746,182,3
21748,182,2
21750,506,4
21752,195,2
21754,187,3
21756,458,4
21758,217,4
21760,256,3
21762,398,4
21764,180,2
21766,177,2
21768,360,3
21770,296,4
21772,185,2
21774,392,4
21776,178,2
21778,185,2
21780,527,4
21782,183,2
21784,222,3
21786,366,3
21788,184,3
21790,237,3
21792,369,3
21794,187,3
21796,171,2
21798,424,4
21800,239,3
21802,195,3
21804,369,4
21806,191,2
21808,192,3
21810,473,4
21812,232,4
21814,193,3
21816,349,3
21818,169,2
21820,248,3
21822,350,3
21824,202,3
21826,215,3
21828,390,4
21830,241,4
21832,178,2
21834,355,3
21836,182,3
21838,202,3
21840,635,5
21842,188,3
21844,193,3
21846,413,4
21848,177,2
21850,277,4
21852,360,3
21854,220,3
21856,177,2
21858,362,3
21860,232,3
21862,188,3
21864,364,3
21866,210,3
21868,250,4
21870,482,3
21872,171,2
21874,191,2
21876,371,3
21878,177,2
21880,237,3
21882,426,4
21884,185,2
21886,179,3
21888,391,3
21890,261,4
21892,192,3
21894,374,4
21896,242,4
21898,175,2
21900,473,4
21902,179,3
21904,184,2
21906,347,3
21908,178,2
21910,293,4
21912,399,4
21914,180,2
21916,186,2
21918,384,4
21920,232,3
21922,190,3
21924,445,4
21926,198,3
21928,177,2
21930,541,5
21932,177,2
21934,209,3
21936,355,3
21938,223,3
21940,237,3
21942,383,4
21944,195,3
21946,181,2
21948,384,4
21950,236,3
21952,229,2
21954,361,3
21956,202,3
21958,179,2
21960,487,4
21962,175,3
21964,207,3
21966,433,4
21968,178,2
21970,272,3
21972,363,3
21974,194,2
21976,188,3
21978,415,4
21980,300,4
21982,193,3
21984,373,3
21986,185,2
21988,186,3
21990,489,4
21992,173,2
21994,221,3
21996,396,4
21998,193,3
22000,272,3
22002,395,4
22004,181,2
22006,190,2
22008,441,4
22010,249,4
22012,173,2
22014,365,3
22016,187,2
22018,184,3
22020,481,4
22022,263,4
22024,182,2
22026,351,3
22028,174,2
22030,239,3
22032,380,3
22034,184,3
22036,213,3
22038,374,3
22040,267,4
22042,181,3
22044,418,4
22046,183,3
22048,201,3
22050,568,4
22052,187,3
22054,188,2
22056,370,3
22058,179,3
22060,254,3
22062,350,3
22064,217,3
22066,210,4
22068,358,3
22070,249,3
22072,187,3
22074,415,4
22076,172,2
22078,235,4
22080,507,4
22082,169,3
22084,181,2
22086,366,3
22088,208,3
22090,248,3
22092,433,4
22094,178,2
22096,178,2
22098,384,4
22100,278,4
22102,193,3
22104,363,3
22106,216,3
22108,174,2
22110,553,5
22112,188,2
22114,192,2
22116,392,4
22118,176,2
22120,303,4
22122,373,3
22124,183,2
22126,217,4
22128,358,3
22130,248,3
22132,215,3
22134,494,5
22136,201,2
22138,172,2
22140,495,4
22142,187,2
22144,187,2
22146,385,3
22148,219,3
22150,249,3
22152,396,4
22154,221,4
22156,186,3
22158,355,3
22160,257,3
22162,229,3
22164,372,3
22166,192,2
22168,191,3
22170,479,4
22172,180,3
22174,189,2
22176,500,4
22178,191,3
22180,251,3
22182,366,3
22184,191,3
22186,172,2
22188,375,3
22190,284,4
22192,191,3
22194,360,3
22196,189,3
22198,203,3
22200,506,4
22202,200,3
22204,252,4
22206,362,3
22208,183,2
22210,241,3
22212,384,3
22214,183,3
22216,178,2
22218,454,4
22220,279,4
22222,185,3
22224,364,3
22226,191,2
22228,176,2
22230,565,5
22232,213,3
22234,176,2
22236,389,4
22238,178,2
22240,250,3
22242,403,4
22244,185,3
22246,222,3
22248,356,3
22250,240,3
22252,174,2
22254,376,3
22256,202,3
22258,193,3
22260,591,5
22262,187,2
22264,226,3
22266,366,3
22268,187,3
22270,254,4
22272,368,3
22274,235,4
22276,197,2
22278,380,4
22280,224,3
22282,210,3
22284,364,3
22286,198,3
22288,232,3
22290,498,4
22292,177,2
22294,193,3
22296,377,3
22298,188,2
22300,245,3
22302,435,4
22304,207,3
22306,186,3
22308,447,4
22310,253,4
22312,180,2
22314,364,3
22316,212,3
22318,190,2
22320,515,4
22322,183,2
22324,195,2
22326,370,3
22328,181,2
22330,333,5
22332,370,3
22334,204,3
22336,185,2
22338,389,4
22340,249,3
22342,189,2
22344,469,4
22346,186,2
22348,186,3
22350,486,4
22352,208,3
22354,187,2
22356,392,3
22358,206,3
22360,286,4
22362,353,3
22364,173,2
22366,185,3
22368,366,3
22370,242,3
22372,239,4
22374,406,4
22376,182,2
22378,189,3
22380,493,4
22382,198,3
22384,198,2
22386,497,5
22388,193,3
22390,250,3
22392,357,3
22394,181,2
22396,210,3
22398,362,3
22400,290,3
22402,198,3
22404,373,3
22406,189,3
22408,190,2
22410,501,4
22412,199,3
22414,225,3
22416,372,3
22418,198,3
22420,266,4
22422,380,4
22424,171,2
22426,201,2
22428,450,4
22430,253,3
22432,194,2
22434,374,3
22436,192,3
22438,199,3
22440,573,5
22442,219,3
22444,193,3
22446,389,4
22448,186,3
22450,247,3
22452,378,3
22454,184,3
22456,215,3
22458,395,4
22460,241,3
22462,203,3
22464,402,3
22466,187,3
22468,198,3
22470,601,5
22472,189,2
22474,203,3
22476,361,3
22478,179,2
22480,246,3
22482,360,3
22484,252,4
22486,199,2
22488,359,3
22490,260,4
