5802,130
5804,68
5806,63
5808,141
5810,97
5812,67
5814,147
5816,63
5818,65
5820,171
5822,69
5824,87
5826,129
5828,70
5830,101
5832,135
5834,65
5836,67
5838,150
5840,87
5842,70
5844,131
5846,76
5848,74
5850,191
5852,91
5854,68
5856,131
5858,66
5860,89
5862,128
5864,62
5866,80
5868,131
5870,87
5872,73
5874,157
5876,74
5878,69
5880,216
5882,67
5884,74
5886,140
5888,74
5890,98
5892,127
5894,79
5896,74
5898,132
5900,89
5902,76
5904,134
5906,71
5908,87
5910,182
5912,64
5914,74
5916,153
5918,71
5920,96
5922,161
5924,66
5926,65
5928,146
5930,87
5932,70
5934,139
5936,79
5938,73
5940,202
5942,67
5944,73
5946,133
5948,55
5950,107
5952,133
5954,73
5956,75
5958,138
5960,81
5962,77
5964,167
5966,75
5968,69
5970,177
5972,63
5974,73
5976,129
5978,75
5980,99
5982,132
5984,78
5986,72
5988,126
5990,87
5992,81
5994,140
5996,63
5998,72
6000,178
6002,62
6004,73
6006,195
6008,61
6010,92
6012,137
6014,69
6016,69
6018,146
6020,111
6022,66
6024,144
6026,68
6028,75
6030,173
6032,74
6034,84
6036,126
6038,65
6040,91
6042,151
6044,61
6046,65
6048,161
6050,99
6052,72
6054,140
6056,71
6058,77
6060,177
6062,76
6064,68
6066,132
6068,59
6070,98
6072,147
6074,68
6076,84
6078,138
6080,93
6082,70
6084,153
6086,72
6088,67
6090,222
6092,64
6094,79
6096,140
6098,61
6100,100
6102,132
6104,84
6106,68
6108,142
6110,99
6112,68
6114,132
6116,73
6118,95
6120,192
6122,64
6124,72
6126,141
6128,61
6130,91
6132,162
6134,71
6136,76
6138,152
6140,85
6142,69
6144,145
6146,81
6148,75
6150,190
6152,60
6154,76
6156,142
6158,66
6160,123
6162,154
6164,77
6166,71
6168,138
6170,81
6172,69
6174,163
6176,69
6178,71
6180,180
6182,72
6184,73
6186,132
6188,84
6190,91
6192,136
6194,69
6196,66
6198,119
6200,87
6202,86
6204,161
6206,75
6208,68
6210,195
6212,61
6214,83
6216,163
6218,72
6220,90
6222,148
6224,74
6226,79
6228,144
6230,109
6232,77
6234,135
6236,77
6238,74
6240,198
6242,66
6244,89
6246,140
6248,75
6250,95
6252,146
6254,68
6256,77
6258,159
6260,98
6262,73
6264,147
6266,72
6268,73
6270,218
6272,78
6274,71
6276,138
6278,69
6280,101
6282,138
6284,68
6286,80
6288,145
6290,108
6292,82
6294,143
6296,69
6298,77
6300,216
6302,69
6304,82
6306,137
6308,70
6310,101
6312,138
6314,96
6316,69
6318,150
6320,86
6322,77
6324,156
6326,65
6328,93
6330,185
6332,70
6334,75
6336,150
6338,61
6340,98
6342,161
6344,76
6346,81
6348,142
6350,95
6352,72
6354,140
6356,80
6358,88
6360,194
6362,71
6364,80
6366,144
6368,61
6370,130
6372,140
6374,73
6376,72
6378,138
6380,102
6382,78
6384,190
6386,72
6388,75
6390,191
6392,77
6394,78
6396,164
6398,80
6400,98
6402,156
6404,77
6406,69
6408,140
6410,96
6412,92
6414,146
6416,71
6418,71
6420,184
6422,72
6424,76
6426,187
6428,76
6430,94
6432,138
6434,74
6436,74
6438,150
6440,111
6442,67
6444,148
6446,74
6448,79
6450,183
6452,69
6454,91
6456,138
6458,73
6460,107
6462,145
6464,66
6466,76
6468,188
6470,95
6472,69
6474,163
6476,72
6478,72
6480,193
6482,82
6484,72
6486,149
6488,72
6490,109
6492,138
6494,76
6496,94
6498,151
6500,105
6502,78
6504,140
6506,64
6508,67
6510,241
6512,74
6514,75
6516,148
6518,66
6520,94
6522,145
6524,84
6526,79
6528,152
6530,97
6532,82
6534,166
6536,77
6538,83
6540,190
6542,69
6544,75
6546,141
6548,69
6550,101
6552,184
6554,71
6556,81
6558,137
6560,99
6562,78
6564,137
6566,85
6568,70
6570,202
6572,70
6574,78
6576,149
6578,89
6580,117
6582,142
6584,75
6586,73
6588,145
6590,91
6592,75
6594,177
6596,73
6598,76
6600,211
6602,70
6604,89
6606,138
6608,85
6610,97
6612,149
6614,79
6616,70
6618,142
6620,91
6622,105
6624,149
6626,73
6628,71
6630,218
6632,66
6634,72
6636,176
6638,69
6640,92
6642,142
6644,86
6646,69
6648,138
6650,114
6652,70
6654,151
6656,80
6658,78
6660,194
6662,69
6664,89
6666,165
6668,68
6670,108
6672,147
6674,76
6676,75
6678,177
6680,99
6682,81
6684,148
6686,77
6688,83
6690,187
6692,83
6694,69
6696,153
6698,75
6700,104
6702,145
6704,77
6706,89
6708,169
6710,105
6712,78
6714,149
6716,72
6718,79
6720,239
6722,71
6724,71
6726,151
6728,76
6730,95
6732,175
6734,101
6736,72
6738,144
6740,94
6742,82
6744,144
6746,79
6748,91
6750,188
6752,73
6754,77
6756,151
6758,71
6760,112
6762,172
6764,81
6766,78
6768,147
6770,95
6772,71
6774,141
6776,98
6778,74
6780,191
6782,71
6784,80
6786,159
6788,70
6790,122
6792,151
6794,81
6796,73
6798,162
6800,100
6802,81
6804,183
6806,79
6808,82
6810,195
6812,79
6814,78
6816,146
6818,88
6820,107
6822,152
6824,76
6826,76
6828,136
6830,93
6832,95
6834,166
6836,73
6838,77
6840,205
6842,78
6844,80
6846,170
6848,75
6850,99
6852,146
6854,77
6856,74
6858,144
6860,119
6862,77
6864,178
6866,73
6868,81
6870,192
6872,77
6874,97
6876,154
6878,80
6880,103
6882,162
6884,77
6886,83
6888,178
6890,117
6892,83
6894,151
6896,68
6898,77
6900,206
6902,100
6904,76
6906,148
6908,76
6910,99
6912,146
6914,77
6916,101
6918,154
6920,94
6922,78
6924,151
6926,67
6928,82
6930,268
6932,73
6934,73
6936,162
6938,70
6940,103
6942,160
6944,102
6946,79
6948,147
6950,100
6952,90
6954,162
6956,76
6958,94
6960,205
6962,73
6964,77
6966,157
6968,77
6970,115
6972,186
6974,92
6976,73
6978,145
6980,96
6982,79
6984,151
6986,95
6988,78
6990,206
6992,78
6994,82
6996,161
6998,72
7000,119
7002,150
7004,83
7006,84
7008,155
7010,96
7012,83
7014,180
7016,76
7018,87
7020,231
7022,72
7024,77
7026,157
7028,84
7030,121
7032,158
7034,79
7036,75
7038,168
7040,104
7042,93
7044,153
7046,75
7048,78
7050,210
7052,75
7054,75
7056,186
7058,72
7060,103
7062,171
7064,77
7066,75
7068,168
7070,113
7072,89
7074,162
7076,81
7078,79
7080,198
7082,71
7084,108
7086,157
7088,75
7090,108
7092,152
7094,79
7096,75
7098,195
7100,105
7102,83
7104,159
7106,93
7108,82
7110,204
7112,91
7114,82
7116,150
7118,67
7120,100
7122,154
7124,79
7126,94
7128,161
7130,107
7132,84
7134,166
7136,71
7138,89
7140,258
7142,72
7144,82
7146,154
7148,79
7150,123
7152,147
7154,87
7156,76
7158,145
7160,99
7162,82
7164,162
7166,76
7168,94
7170,200
7172,82
7174,87
7176,175
7178,77
7180,106
7182,193
7184,75
7186,74
7188,160
7190,107
7192,85
7194,163
7196,93
7198,76
7200,198
7202,78
7204,75
7206,147
7208,77
7210,126
7212,152
7214,78
7216,95
7218,150
7220,105
7222,80
7224,189
7226,79
7228,89
7230,206
7232,74
7234,83
7236,157
7238,98
7240,108
7242,167
7244,76
7246,80
7248,150
7250,104
7252,95
7254,176
7256,76
7258,86
7260,229
7262,73
7264,80
7266,183
7268,80
7270,103
7272,152
7274,78
7276,85
7278,153
7280,135
7282,88
7284,152
7286,77
7288,77
7290,203
7292,67
7294,102
7296,160
7298,81
7300,112
7302,164
7304,86
7306,83
7308,188
7310,112
7312,89
7314,172
7316,85
7318,80
7320,212
7322,82
7324,82
7326,174
7328,76
7330,101
7332,162
7334,85
7336,99
7338,158
7340,104
7342,81
7344,158
7346,80
7348,92
7350,254
7352,76
7354,83
7356,157
7358,77
7360,116
7362,157
7364,95
7366,82
7368,155
7370,106
7372,87
7374,155
7376,74
7378,106
7380,217
7382,75
7384,81
7386,156
7388,79
7390,108
7392,205
7394,81
7396,79
7398,147
7400,104
7402,84
7404,151
7406,98
7408,79
7410,236
7412,76
7414,86
7416,154
7418,77
7420,131
7422,150
7424,78
7426,80
7428,155
7430,99
7432,81
7434,191
7436,98
7438,82
7440,210
7442,74
7444,73
7446,167
7448,98
7450,98
7452,157
7454,79
7456,77
7458,176
7460,107
7462,110
7464,157
7466,77
7468,74
7470,214
7472,74
7474,81
7476,183
7478,78
7480,127
7482,163
7484,81
7486,86
7488,167
7490,116
7492,77
7494,152
7496,79
7498,86
7500,206
7502,84
7504,98
7506,160
7508,68
7510,103
7512,155
7514,91
7516,74
7518,191
7520,107
7522,83
7524,194
7526,84
7528,79
7530,209
7532,81
7534,81
7536,158
7538,73
7540,126
7542,157
7544,84
7546,106
7548,176
7550,104
7552,84
7554,161
7556,74
7558,76
7560,251
7562,82
7564,87
7566,182
7568,88
7570,107
7572,157
7574,93
7576,83
7578,161
7580,103
7582,97
7584,168
7586,77
7588,98
7590,250
7592,90
7594,85
7596,151
7598,74
7600,117
7602,190
7604,76
7606,86
7608,161
7610,105
7612,99
7614,159
7616,105
7618,94
7620,218
7622,79
7624,83
7626,170
7628,77
7630,132
7632,159
7634,84
7636,82
7638,168
7640,102
7642,83
7644,213
7646,81
7648,86
7650,224
7652,81
7654,81
7656,189
7658,97
7660,105
7662,163
7664,80
7666,88
7668,161
7670,114
7672,102
7674,166
7676,87
7678,86
7680,211
7682,83
7684,91
7686,204
7688,78
7690,110
7692,165
7694,77
7696,99
7698,158
7700,142
7702,81
7704,169
7706,83
7708,89
7710,223
7712,72
7714,107
7716,159
7718,86
7720,115
7722,192
7724,73
7726,79
7728,197
7730,116
7732,88
7734,169
7736,80
7738,86
7740,217
7742,87
7744,94
7746,162
7748,87
7750,119
7752,183
7754,78
7756,99
7758,168
7760,110
7762,86
7764,166
7766,86
7768,86
7770,267
7772,80
7774,95
7776,161
7778,82
7780,118
7782,164
7784,101
7786,85
7788,189
7790,119
7792,85
7794,163
7796,88
7798,98
7800,233
7802,80
7804,85
7806,160
7808,79
7810,126
7812,199
7814,84
7816,84
7818,164
7820,118
7822,84
7824,169
7826,108
7828,90
7830,225
7832,89
7834,84
7836,165
7838,77
7840,134
7842,158
7844,84
7846,90
7848,162
7850,105
7852,94
7854,233
7856,88
7858,82
7860,210
7862,71
7864,83
7866,183
7868,96
7870,112
7872,171
7874,96
7876,95
7878,178
7880,106
7882,104
7884,159
7886,79
7888,94
7890,220
7892,77
7894,86
7896,208
7898,87
7900,113
7902,159
7904,94
7906,84
7908,163
7910,121
7912,92
7914,166
7916,86
7918,86
7920,243
7922,78
7924,106
7926,167
7928,72
7930,133
7932,164
7934,80
7936,93
7938,197
7940,108
7942,100
7944,165
7946,87
7948,86
7950,216
7952,98
7954,93
7956,200
7958,85
7960,113
7962,170
7964,89
7966,99
7968,174
7970,114
7972,83
7974,167
7976,76
7978,86
7980,274
7982,85
7984,83
7986,185
7988,77
7990,122
7992,169
7994,99
7996,88
7998,170
8000,106
8002,80
8004,178
8006,77
8008,121
8010,219
8012,80
8014,90
8016,171
8018,75
8020,112
8022,200
8024,94
8026,85
8028,157
8030,125
8032,83
8034,186
8036,98
8038,79
8040,224
8042,70
8044,80
8046,169
8048,72
8050,140
8052,182
8054,82
8056,92
8058,175
8060,110
8062,89
8064,198
8066,91
8068,83
8070,212
8072,82
8074,101
8076,170
8078,98
8080,111
8082,167
8084,86
8086,91
8088,167
8090,112
8092,110
8094,172
8096,96
8098,90
8100,230
8102,76
8104,85
8106,200
8108,81
8110,116
8112,173
8114,82
8116,87
8118,184
8120,138
8122,91
8124,176
8126,91
8128,90
8130,227
8132,87
8134,108
8136,172
8138,82
8140,134
8142,185
8144,78
8146,89
8148,208
8150,113
8152,90
8154,157
8156,83
8158,87
8160,238
8162,104
8164,93
8166,163
8168,83
8170,125
8172,157
8174,91
8176,106
8178,182
8180,106
8182,92
8184,194
8186,79
8188,93
8190,292
8192,76
8194,97
8196,163
8198,84
8200,123
8202,160
8204,102
8206,95
8208,180
8210,104
8212,91
8214,169
8216,91
8218,100
8220,225
8222,86
8224,88
8226,167
8228,96
8230,112
8232,193
8234,86
8236,95
8238,171
8240,111
8242,97
8244,171
8246,105
8248,81
8250,251
8252,88
8254,82
8256,177
8258,81
8260,144
8262,175
8264,86
8266,94
8268,190
8270,100
8272,101
8274,207
8276,94
8278,93
8280,238
8282,83
8284,103
8286,174
8288,98
8290,114
8292,165
8294,106
8296,98
8298,166
8300,119
8302,107
8304,180
8306,81
8308,89
8310,219
8312,84
8314,85
8316,228
8318,82
8320,119
8322,188
8324,78
8326,96
8328,172
8330,145
8332,82
8334,183
8336,85
8338,101
8340,226
8342,88
8344,109
8346,195
8348,80
8350,117
8352,174
8354,83
8356,95
8358,202
8360,134
8362,90
8364,182
8366,92
8368,88
8370,228
8372,109
8374,83
8376,172
8378,76
8380,117
8382,184
8384,86
8386,100
8388,163
8390,118
8392,90
8394,169
8396,86
8398,108
8400,271
8402,80
8404,97
8406,177
8408,85
8410,132
8412,160
8414,102
8416,86
8418,182
8420,111
8422,88
8424,186
8426,97
8428,107
8430,228
8432,91
8434,86
8436,188
8438,87
8440,114
8442,214
8444,82
8446,93
8448,195
8450,130
8452,85
8454,171
8456,102
8458,84
8460,240
8462,80
8464,89
8466,176
8468,92
8470,158
8472,173
8474,94
8476,97
8478,182
8480,111
8482,87
8484,207
8486,90
8488,89
8490,232
8492,93
8494,98
8496,166
8498,105
8500,124
8502,195
8504,90
8506,83
8508,167
8510,114
8512,108
8514,195
8516,89
8518,84
8520,231
8522,78
8524,86
8526,215
8528,96
8530,125
8532,185
8534,89
8536,105
8538,169
8540,139
8542,85
8544,175
8546,92
8548,87
8550,247
8552,75
8554,114
8556,187
8558,100
8560,126
8562,171
8564,81
8566,96
8568,226
8570,113
8572,80
8574,180
8576,86
8578,87
8580,272
8582,94
8584,90
8586,185
8588,89
8590,116
8592,172
8594,89
8596,104
8598,166
8600,116
8602,109
8604,185
8606,94
8608,85
8610,282
8612,88
8614,92
8616,180
8618,93
8620,117
8622,166
8624,108
8626,95
8628,170
8630,106
8632,93
8634,176
8636,92
8638,108
8640,239
8642,95
8644,90
8646,198
8648,84
8650,117
8652,214
8654,87
8656,87
8658,191
8660,118
8662,88
8664,182
8666,107
8668,95
8670,251
8672,86
8674,92
8676,174
8678,83
8680,142
8682,171
8684,94
8686,91
8688,173
8690,125
8692,100
8694,229
8696,89
8698,90
8700,242
8702,96
8704,97
8706,181
8708,106
8710,132
8712,195
8714,88
8716,92
8718,168
8720,115
8722,112
8724,176
8726,95
8728,88
8730,239
8732,88
8734,101
8736,238
8738,99
8740,136
8742,182
8744,93
8746,96
8748,173
8750,138
8752,86
8754,180
8756,104
8758,95
8760,244
8762,88
8764,111
8766,175
8768,90
8770,114
8772,195
8774,91
8776,96
8778,244
8780,115
8782,91
8784,182
8786,95
8788,98
8790,236
8792,105
8794,92
8796,177
8798,91
8800,125
8802,179
8804,92
8806,125
8808,181
8810,124
8812,91
8814,195
8816,95
8818,87
8820,281
8822,102
8824,90
8826,181
8828,87
8830,126
8832,190
8834,93
8836,91
8838,175
8840,141
8842,93
8844,204
8846,83
8848,103
8850,244
8852,91
8854,102
8856,188
8858,90
8860,116
8862,211
8864,93
8866,118
8868,177
8870,121
8872,93
8874,194
8876,102
8878,93
8880,256
8882,89
8884,93
8886,182
8888,95
8890,148
8892,199
8894,91
8896,94
8898,180
8900,117
8902,88
8904,218
8906,93
8908,95
8910,262
8912,96
8914,93
8916,184
8918,114
8920,125
8922,178
8924,93
8926,95
8928,182
8930,120
8932,125
8934,182
8936,95
8938,92
8940,246
8942,87
8944,101
8946,226
8948,90
8950,129
8952,178
8954,104
8956,95
8958,173
8960,141
8962,90
8964,191
8966,96
8968,96
8970,273
8972,84
8974,104
8976,220
8978,89
8980,117
8982,178
8984,88
8986,91
8988,214
8990,127
8992,94
8994,191
8996,96
8998,101
9000,242
9002,110
9004,95
9006,202
9008,90
9010,133
9012,185
9014,96
9016,119
9018,183
9020,136
9022,99
9024,184
9026,89
9028,93
9030,303
9032,89
9034,93
9036,191
9038,92
9040,126
9042,203
9044,122
9046,96
9048,210
9050,120
9052,102
9054,177
9056,90
9058,115
9060,247
9062,98
9064,105
9066,182
9068,92
9070,128
9072,209
9074,101
9076,90
9078,193
9080,124
9082,96
9084,175
9086,123
9088,92
9090,241
9092,86
9094,93
9096,186
9098,90
9100,164
9102,194
9104,100
9106,98
9108,211
9110,123
9112,104
9114,227
9116,96
9118,89
9120,259
9122,98
9124,87
9126,199
9128,104
9130,136
9132,184
9134,94
9136,90
9138,190
9140,119
9142,110
9144,182
9146,96
9148,90
9150,245
9152,109
9154,96
9156,224
9158,96
9160,121
9162,188
9164,101
9166,98
9168,176
9170,150
9172,95
9174,211
9176,100
9178,102
9180,252
9182,87
9184,116
9186,189
9188,97
9190,122
9192,183
9194,93
9196,108
9198,215
9200,138
9202,97
9204,215
9206,88
9208,96
9210,249
9212,118
9214,99
9216,197
9218,102
9220,120
9222,184
9224,87
9226,112
9228,179
9230,133
9232,96
9234,189
9236,89
9238,94
9240,329
9242,96
9244,95
9246,204
9248,98
9250,129
9252,181
9254,116
9256,107
9258,186
9260,124
9262,103
9264,188
9266,96
9268,109
9270,252
9272,93
9274,97
9276,179
9278,91
9280,121
9282,254
9284,104
9286,95
9288,186
9290,116
9292,97
9294,183
9296,118
9298,93
9300,261
9302,86
9304,87
9306,209
9308,107
9310,155
9312,189
9314,91
9316,105
9318,189
9320,121
9322,97
9324,233
9326,107
9328,107
9330,249
9332,95
9334,100
9336,189
9338,123
9340,129
9342,182
9344,94
9346,94
9348,203
9350,148
9352,113
9354,194
9356,93
9358,95
9360,264
9362,95
9364,90
9366,229
9368,89
9370,120
9372,215
9374,96
9376,92
9378,182
9380,152
9382,99
9384,214
9386,108
9388,107
9390,243
9392,92
9394,123
9396,203
9398,100
9400,138
9402,183
9404,85
9406,95
9408,223
9410,125
9412,99
9414,199
9416,105
9418,96
9420,255
9422,115
9424,111
9426,188
9428,94
9430,126
9432,185
9434,104
9436,114
9438,225
9440,130
9442,98
9444,193
9446,96
9448,97
9450,298
9452,97
9454,108
9456,195
9458,102
9460,142
9462,199
9464,120
9466,91
9468,186
9470,128
9472,102
9474,197
9476,99
9478,113
9480,257
9482,106
9484,93
9486,213
9488,88
9490,145
9492,224
9494,94
9496,93
9498,187
9500,135
9502,100
9504,209
9506,117
9508,97
9510,253
9512,97
9514,105
9516,211
9518,86
9520,170
9522,199
9524,101
9526,109
9528,188
9530,123
9532,94
9534,232
9536,97
9538,104
9540,257
9542,104
9544,103
9546,202
9548,120
9550,130
9552,199
9554,104
9556,102
9558,193
9560,123
9562,121
9564,191
9566,94
9568,110
9570,295
9572,97
9574,98
9576,245
9578,90
9580,132
9582,194
9584,93
9586,94
9588,199
9590,159
9592,109
9594,221
9596,96
9598,97
9600,261
9602,77
9604,127
9606,197
9608,91
9610,137
9612,190
9614,117
9616,93
9618,234
9620,135
9622,100
9624,194
9626,93
9628,106
9630,264
9632,112
9634,97
9636,212
9638,91
9640,126
9642,191
9644,93
9646,124
9648,202
9650,123
9652,105
9654,192
9656,99
9658,114
9660,324
9662,101
9664,110
9666,194
9668,97
9670,140
9672,220
9674,119
9676,98
9678,191
9680,140
9682,101
9684,197
9686,96
9688,118
9690,284
9692,93
9694,101
9696,193
9698,106
9700,121
9702,254
9704,98
9706,104
9708,184
9710,134
9712,99
9714,192
9716,117
9718,102
9720,254
9722,96
9724,128
9726,195
9728,103
9730,161
9732,193
9734,103
9736,101
9738,196
9740,133
9742,101
9744,235
9746,113
9748,93
9750,286
9752,108
9754,99
9756,194
9758,124
9760,135
9762,185
9764,98
9766,90
9768,219
9770,132
9772,117
9774,191
9776,108
9778,99
9780,260
9782,103
9784,99
9786,230
9788,98
9790,151
9792,205
9794,102
9796,110
9798,200
9800,147
9802,118
9804,205
9806,95
9808,101
9810,258
9812,101
9814,118
9816,206
9818,94
9820,135
9822,206
9824,98
9826,100
9828,259
9830,124
9832,98
9834,219
9836,96
9838,91
9840,264
9842,129
9844,104
9846,196
9848,100
9850,130
9852,195
9854,103
9856,130
9858,202
9860,144
9862,104
9864,204
9866,86
9868,99
9870,316
9872,102
9874,104
9876,208
9878,110
9880,156
9882,200
9884,117
9886,101
9888,196
9890,146
9892,103
9894,214
9896,96
9898,118
9900,301
9902,98
9904,102
9906,211
9908,94
9910,134
9912,233
9914,100
9916,109
9918,223
9920,141
9922,112
9924,200
9926,122
9928,108
9930,266
9932,105
9934,103
9936,202
9938,103
9940,162
9942,200
9944,113
9946,113
9948,196
9950,126
9952,95
9954,248
9956,98
9958,105
9960,269
9962,113
9964,99
9966,217
9968,120
9970,139
9972,194
9974,93
9976,104
9978,195
9980,136
9982,135
9984,211
9986,103
9988,110
9990,269
9992,102
9994,98
9996,255
9998,99
10000,127
